"id_faq","question","answer","faq_type","created_date","modified_date","general_status_id","lang_code"
159,"What time does Night Surcharge start?","Night delivery runs from 11 p.m. to 7 a.m. the following day.

Any delivery request from 12am to 1am, 1am to 2am, 2am to 3am, and so on would be subjected to the surcharge, and the last slot with the night surcharge will be 7am to 8pm. There will be no night surcharge from 8am onwards.","customer","2022-09-13 10:55:04.891729+08","2023-06-15 16:54:17.718434+08",1,"en-us"
160,"How much is the Night Surcharge?","Our 'Night Delivery' is only available for 1 Hour Rush service, from 11 pm to 7 am. Any delivery bookings made after 11 pm will be subject to a $15 Night Surcharge. 

Night delivery starts from 11 pm to 8 am the next day and would be subjected to the night delivery surcharge and the last slot with night surcharge will be 7 am – 8 am. There will be no night surcharge from 8 am onwards.","customer","2022-09-13 10:57:39.490377+08","2023-06-15 16:52:25.566331+08",1,"en-us"
161,"Can I make a claim for lost or damaged parcels?","(a) Any claims for damage or loss to the Delivery Item must be made within 3 days from the date on which uParcel accepts the Delivery Item for delivery, failing which uParcel shall have no liability whatsoever.

(c) All claims must be made in writing, accompanied by the original consignment note, waybill, relevant invoices and receipts and other supporting documents requested by uParcel and submitted to the following email address: express@uparcel.sg

(d) Claims are limited to one claim per delivery Item. Settlement of which shall be a full and final settlement for all loss or damage in connection therewith. ","customer","2022-09-14 16:34:25.015258+08","2022-11-24 11:35:23.09178+08",1,"en-us"
162,"How much can I claim for my loss or damage packages?","(a) For any loss or damage packages, you can only claim the value of item&#39;s cost price or SGD$100 per delivery order, whichever is lower.

(b) All claims must be made in writing, accompanied by the original consignment note, waybill, relevant invoices and receipts and other supporting documents requested by uParcel and submitted to the following email address: express@uparcel.sg

(c) Claims are limited to one claim per Delivery Item, settlement of which shall be a full and final settlement for all loss or damage in connection therewith. ","customer","2022-09-14 16:36:04.52298+08","2022-09-14 16:36:04.522987+08",15,"en-us"
163,"What&#x27;s the maximum amount can I claim for lost or damaged packages?","Provided that uParcel is satisfied that your claim is justified, uParcel&#x27;s liability for any loss of or damage to the delivery item shall be limited to the value of the delivery item&#x27;s purchase price or S$100 per delivery order, whichever is lower. 

This must be supported with proof of item value.","customer","2022-09-15 08:47:56.879982+08","2022-11-24 16:07:59.782252+08",1,"en-us"
164,"我可以在接受工作后取消吗？","一旦接受工作，您就不能取消，除非在最后一刻进行更改。如果您需要取消，请点击取消按钮并输入原因。请注意，多次取消将导致帐户暂停。","agent","2022-11-29 09:06:34.615789+08","2022-11-29 09:06:34.615795+08",1,"zh"
165,"我可以和客户更改取件和送货时间吗？","请不要与客户更改交货时间，这会给客户带来不便。如果您不能在规定时间内完成工作，请不要接受工作。","agent","2022-11-29 09:07:03.663498+08","2022-11-29 09:07:03.663504+08",1,"zh"
166,"我可以关闭 GPS 跟踪吗？","您可以关闭 GPS 跟踪。当您注销时，GPS 跟踪也会自动关闭。但是，您需要在接受工作之前和递送时打开您的 GPS 跟踪。","agent","2022-11-29 09:07:25.792293+08","2022-11-29 09:07:25.792298+08",1,"zh"
167,"我需要汽车来送货吗？","不，您可以使用任何交通方式。如果您需要汽车，我们推荐 TribeCar。在您附近的地点按小时出租。 https://www.tribecar.com","agent","2022-11-29 09:07:49.995855+08","2022-11-29 09:07:49.995862+08",1,"zh"
168,"Van and Lorry Delivery，驾面包车或卡车的快递员需要帮忙装卸货物吗？","是的，驾面包车或卡车的快递员需要协助装卸货物。","agent","2022-11-29 09:08:40.56696+08","2022-11-29 09:08:40.566965+08",1,"zh"
169,"快递员的薪水怎么分配？","1 日至 15 日之间完成的工作将在 22 日至 24 日之间处理，16 日至 31 日之间交付的工作将在下个月的 7 日至 9 日之间处理。付款将通过 GIRO 银行转账到提供的银行账户。根据您的银行，金额需要 1-3 天才能反映在您的帐户中。请注意，在支付送货费之前，工作状态必须为“已送达”。","agent","2022-11-29 09:09:10.610778+08","2022-11-29 09:09:10.610783+08",1,"zh"
170,"我如何向 uParcel 支付佣金？","快递员可以赚取 80% 的运费。 20%的送货费交给uParcel来维护平台，交易来投放广告让更多的客户使用uParcel，这样我们可以带给我们的快递员更多的工作选择。","agent","2022-11-29 09:09:33.537474+08","2022-11-29 09:09:33.53748+08",1,"zh"
171,"我接受了 3 小时的快递请求。我需要在什么时候送到？","3 小时的交货时间范围在交货详情中注明。如果规定为上午 9 点至中午 12 点，则您需要在这段时间内交货。","agent","2022-11-29 09:09:59.267202+08","2022-11-29 09:09:59.267208+08",1,"zh"
172,"我是一个新的快递员，为什么我只能接手7份工作？","一旦您完成了 20 次以上的交付并获得 4 分及以上的评分，您将能够接受无限次的工作。","agent","2022-11-29 09:10:31.740315+08","2022-11-29 09:10:31.740321+08",1,"zh"
173,"是否有关于如何使用 uParcel APP的指南？","是的，您可以在我们网站的底部下载我们的用户指南。请在快速链接下找到它：“快递员应用程序用户指南”。","agent","2022-11-29 09:10:58.370728+08","2022-11-29 09:10:58.370734+08",1,"zh"
174,"包裹没有成功送达怎么办？","请将状态更新为“未送达”并输入原因，例如“客户要求将日期更改为 XXX 或客户不在”。您可以在 3 个工作日内重新尝试发货，并且没有额外费用。所有易腐烂的东西都不能重试，会留在门口。请致电 WhatsApp 收件人告知物品留在门口。","agent","2022-11-29 09:11:21.903697+08","2022-11-29 09:11:21.903702+08",1,"zh"
175,"附加服务项下“需要人力”是着什么？","人手需求是指货车/货车司机需要带一个额外的帮手来协助装卸货物。需要的人手数量是指需要的帮工数量，不包括司机。","agent","2022-11-29 09:11:55.744763+08","2022-11-29 09:11:55.744769+08",1,"zh"
176,"送货价格包括什么？","它包括所有费用，例如 ERP、通行费、停车费、杂项等。","agent","2022-11-29 09:12:10.221654+08","2022-11-29 09:12:10.22166+08",1,"zh"
177,"如果我迟交包裹会怎样？有罚款吗？","如果您延迟交付包裹，uParcel 可能会扣除您高达 50% 的运费，如果物品（如果是食品）因延迟交付而损坏，您将需要赔偿该物品。如果您的延迟交货次数过多，您的帐户也将被永久停用。","agent","2022-11-29 09:12:40.15546+08","2022-11-29 09:12:40.155466+08",1,"zh"
178,"如果客户在我到达后或途中取消工作，会发生什么情况？","如果您已抵达，请提供抵达证明，将收取 50% 的取消费，最高不超过 10 美元。如果您在途中，前提是客户没有在取件时间开始前取消任务，您还将有权收取 50% 的取消费，上限为 10 美元。对于需要人力的交付，还需对人力收取 50% 的取消费。","agent","2022-11-29 09:13:00.221195+08","2022-11-29 09:13:00.221203+08",1,"zh"
179,"如果包裹重量/尺寸申报不足怎么办？","1) 获得发件人/工作请求者的书面批准，将收取额外费用并继续交付。完成派送后，您需要上传一张清楚显示包裹重量（公斤）或尺寸（高+长+宽厘米）的照片。然后使用应用程序上的“联系我们”通知我们的客户服务团队增加这笔费用。一旦获得批准，这将反映在您的下一份声明中。

2) 如果您因车辆空间不足无法继续派送，请在代理应用程序中以“Item is under-declared”为由取消派送，并上传清楚显示重量（kg）或尺寸（H）的照片+L+W（厘米）。之后，使用应用程序上的“联系我们”通知我们的客户服务团队增加此费用。一旦获得批准，这将反映在您的下一份声明中。
","agent","2022-11-29 09:13:39.460196+08","2022-11-29 09:13:39.460202+08",1,"zh"
180,"如果提供的地址有误怎么办？","如果您到达了客户提供的错误取件地址，将收取 50% 的取消费，最高不超过 10 美元。

如果您到达了客户提供的错误送货地址，需要送货到新的送货地址，将收取新的送货费用。

如果您没有到达送货地址，并且在您取货后提供了新地址，则更改地址将收取 3 美元的费用。
","agent","2022-11-29 09:14:03.87819+08","2022-11-29 09:14:03.878196+08",1,"zh"
181,"如果我在送货时丢失了包裹怎么办？","我们建议快递员打电话检查是否有人在附近接收它。如果包裹交付时没有收件人，您将在 3 天内免费重新交付，或者您可以在发件人同意的情况下在 2 天内退回。但是，如果包裹在第 2 次尝试仍无法派送，则可以将包裹退回给寄件人。
将包裹退回给客户的费用为 7 美元* 或价格的 50%*，以较高者为准。如果有的话，这需要额外收费。请在退回包裹前联系发件人和 uParcel 管理员，告知他们投递失败。所有易腐烂物品将留在门口，不再尝试。请致电并发送 WhatsApp 给物品落在门口的收件人。

*退货费可能不适用于某些客户
","agent","2022-11-29 09:14:41.272364+08","2022-11-29 09:14:41.27237+08",1,"zh"
182,"如果在取件或派送包裹期间寄件人或收件人不在家怎么办？","我们建议快递员商在取件和派送前致电或发送短信给寄件人/收件人，以检查他们是否在家，以免浪费行程。

如因收件人原因无法在规定时间内派送，请安排3日内重新派送，或经发件人同意后2日内退回。

未经收件人同意，请勿将包裹留在门口。如果建议您将包裹留在门口，请索取短信作为证明，并拍下您遗忘的地方。
","agent","2022-11-29 09:15:16.013071+08","2022-11-29 09:15:16.013077+08",1,"zh"
183,"扫描二维码的目的是什么？","这是为了减轻送货代理在搜索特定工作请求以更新送货状态时的不便。
 
这可以通过单击“扫描 QR”选项卡并扫描运单上的代码来更新您的交付状态来完成。
","agent","2022-11-29 09:15:45.423376+08","2022-11-29 09:15:45.423381+08",1,"zh"
184,"什么是“我的舰队”列表？","客户现在可以将您作为他们信任的快递员添加到他们的“我的车队”列表中，他们可以选择您或他们的“我的车队”中的快递员列表来发送工作订单。

在这种情况下，只有选定的“我的车队”代理会收到客户的工作请求通知。

等待 10 分钟后，如果“我的车队”的快递员没有接受，则客户将继续取消工作请求，并改为向 uParcel 应用程序中可用的所有的快递员重新发布。
","agent","2022-11-29 09:16:18.245194+08","2022-11-29 09:16:18.245199+08",1,"zh"
185,"包裹需要退回寄件人怎么办？","请将状态更新为“未送达”并说明原因。退回给发件人后，请将状态更新为“已退回”。","agent","2022-11-29 09:16:42.360461+08","2022-11-29 09:16:42.360467+08",1,"zh"
186,"快递时APP提示输入密码怎么办？","请从收件人处获取Pincode，并在更新到交付时将其输入到应用程序中。如果收件人不确定，请联系发件人索取 Pincode 或联系我们。","agent","2022-11-29 09:17:06.462503+08","2022-11-29 09:17:06.462508+08",1,"zh"
187,"我在哪里可以完成快递员测验？","在uParcel 快递员应用程序中，点出“个人资料”就能找到测验。","agent","2022-11-29 09:17:32.686622+08","2022-11-29 09:17:32.686628+08",1,"zh"
188,"我在哪里可以下载工作单据？","您可以通过单击“单据”选项卡来下载它。您还可以选择将工作单据发送到您的电子邮件。","agent","2022-11-29 09:17:49.675687+08","2022-11-29 09:17:49.675693+08",1,"zh"
189,"为什么应用程序上没有显示任何工作？","一旦被其他代理人接受，这些工作就会消失。

平均 90% 的交付请求在发布后 10 分钟内被接受。

当您距离上车地点不远时，您将收到通知。
","agent","2022-11-29 09:18:11.160172+08","2022-11-29 09:18:11.160177+08",1,"zh"
190,"为什么快递员需要通过验证才能开始送货？","uParcel 建立在值得信赖的递送代理社区之上。我们中间没有陌生人。

我们需要验证快递员以证明他们的身份并保护所有用户。
","agent","2022-11-29 09:18:36.512041+08","2022-11-29 09:18:36.512047+08",1,"zh"
191,"为什么我需要在手机上启用 GPS 跟踪？","GPS 跟踪让用户知道包裹的位置。它还可以作为包裹已送达的证据，因为状态更新会自动标记投递地点。

快递员可以在不交付包裹时关闭其 GPS 跟踪。转到 uParcel 应用程序-设置-GPS 跟踪。
","agent","2022-11-29 09:19:05.301694+08","2022-11-29 09:19:05.301701+08",1,"zh"
192,"为什么我无法接受任何派送工作？","所有的快递员都必须完成他们的个人资料并通过测验。这样做之后，帐户批准最多需要 1 周的时间来验证您的个人详细信息和 ID。

如果您在更新个人资料时遇到问题，则需要启用 uParcel 应用程序权限才能访问您的相机。

请进入通用设置-权限。在权限选项卡中，您必须单击相机、存储和您的位置选项以允许对应用程序的权限。然后注销，关闭应用程序，打开应用程序并再次登录。
","agent","2022-11-29 09:19:32.908367+08","2022-11-29 09:19:32.908371+08",1,"zh"
193,"为什么我无法上传我的头像？","这可能是因为您的手机设置不允许 uParcel 应用程序访问您的相机和照片。请转到常规设置许可。

在权限选项卡中，您必须单击相机、存储和您的位置选项以允许对应用程序的权限。然后注销-重启手机，重新登录。
","agent","2022-11-29 09:19:54.408842+08","2022-11-29 09:19:54.408848+08",1,"zh"
194,"当客户从他们的“我的车队”列表中添加或删除我时，我会收到通知吗？","是的，当客户在他们的“我的车队”列表中添加或删除您时，您会收到电子邮件通知。","agent","2022-11-29 09:20:36.692777+08","2022-11-29 09:20:36.692782+08",1,"zh"
195,"其他人可以查看我的资料吗？","不可以。只有 uParcel 授权的员工才能访问您的详细信息。包裹寄件人只能在应用程序上查看您的联系电话和照片。","agent","2022-11-29 09:21:00.67948+08","2022-11-29 09:21:00.679486+08",1,"zh"
196,"我的包裹可以追踪吗？","是的，您会在送货申请下方看到追踪编号。

您可以在管理交付下查看状态，或者您可以使用该跟踪号码在我们的网页 http://www.uparcel.sg/track 上查看交付状态。
","customer","2022-11-29 09:21:42.965748+08","2022-11-29 09:21:42.965753+08",1,"zh"
197,"我可以阻止送货代理接受和送货我的工作吗？","是的，您现在可以阻止送货代理接受您的工作。登录到您的网站后，进入收藏夹 - 点击“阻止代理”。","customer","2022-11-29 09:22:02.894582+08","2022-11-29 09:22:02.894587+08",1,"zh"
198,"我可以在提交交货请求后取消工作吗？","是的，如果您没有收到成功接受工作的通知，您可以在提交后取消交货请求。如果您在送货代理接受工作后取消工作，您将需要支付 50% 的取消费。

50% 的取消费用适用于客户取消“正在取件”状态的工作。
对于 CC 和电子钱包：50% 的工作退款将记入电子钱包
对于公司付款：50% 将在您的月度发票中的额外费用下收取。

示例：工作量= 10+0.7(GST)，取消后 50% 将退还 5 + 0.35

50% 的余额将退还至电子钱包。
如果工作处于等待接受状态，我们将 100% 退款到您的电子钱包。
","customer","2022-11-29 09:22:37.615433+08","2022-11-29 09:22:37.615441+08",1,"zh"
199,"我可以在收到确认后取消派送请求吗？","一旦送货代理接受了您的送货请求，则不允许取消。

但是，您可以联系送货代理以告知他任何更改。

如果您想在代理人接受后取消工作，您可以尽快通知他并点击“管理交付”下的“取消”。

请注意，如果司机在途中，或在接载时间前 30 分钟内取消，将收取 50% 的送货费，如果您预订了人力，则收取任何人力费的 50%。

50% 的取消费用适用于客户取消“正在取件”状态的工作。
对于 CC 和电子钱包：50% 的工作退款将记入电子钱包
对于企业付款：50% 将在您的月度发票中的额外费用下收取。

示例：工作量= 10+0.7(GST)，取消后 50% 将退还 5 + 0.35

50% 的余额将退还至电子钱包。
如果工作是“等待接受”，我们将 100% 退款到您的电子钱包

一旦送货代理接受了您的送货请求，则不允许取消。

但是，您可以联系送货代理以告知他任何更改。

如果您想在代理人接受后取消工作，您可以尽快通知他并点击“管理交付”下的“取消”。

请注意，如果司机在途中，或在取件时间前 30 分钟内，最后一分钟取消将收取 50% 的送货费，如果您已预订人力，则收取任何人力费的 50%。

50% 的取消费用适用于客户取消“正在取件”状态的工作。
对于 CC 和电子钱包：50% 的工作退款将记入电子钱包
对于企业付款：50% 将在您的月度发票中的额外费用下收取。

示例：工作量= 10+0.7(GST)，取消后 50% 将退还 5 + 0.35

50% 的余额将退还至电子钱包。
如果工作是“等待接受”，我们将 100% 退款到您的电子钱包。
","customer","2022-11-29 09:23:12.532414+08","2022-11-29 09:23:12.532421+08",1,"zh"
200,"我可以从“我的车队”中删除送货代理吗？","是的，您可以从“我的车队”中删除送货代理。单击“我最喜欢的代理”，然后单击“删除”。","customer","2022-11-29 09:23:37.089065+08","2022-11-29 09:23:37.089071+08",1,"zh"
201,"我可以就丢失或损坏的包裹提出索赔吗？","(a) 任何对交付物品损坏或丢失的索赔必须在 uParcel 接受交付物品交付之日起 3 天内提出，否则 uParcel 不承担任何责任。

(c) 所有索赔必须以书面形式提出，并附上原始运单、运单、相关发票和收据以及 uParcel 要求的其他证明文件，并提交至以下电子邮件地址：express@uparcel.sg

(d) 索赔仅限于每个交付项目的一次索赔。其结算应是与此相关的所有损失或损害的全部和最终结算。
","customer","2022-11-29 09:24:13.215166+08","2022-11-29 09:24:13.215171+08",1,"zh"
202,"我可以发送多个包裹，从一个地点取件，然后将它们发送到不同的地点吗？","是的。您可以将多个包裹添加到您的送货请求中。每个包裹都有自己的追踪号码。","customer","2022-11-29 09:24:48.135761+08","2022-11-29 09:24:48.135767+08",1,"zh"
203,"你能帮我储存我的货物/库存、打包我的销售订单并为我送货吗？","是的，我们提供一站式服务来管理和存储您的库存，在您的销售订单到达时打包您的订单，并处理从我们的仓库到您客户地址的送货。

请通过 sales@uparcel.sg 联系我们了解更多详情。
","customer","2022-11-29 09:25:13.22001+08","2022-11-29 09:25:13.220015+08",1,"zh"
204,"我需要打包我的物品吗？","寄件人必须将他们的物品适当地打包成一个包裹以防止损坏，并且所有包裹都必须完全密封。

我们的送货代理将按原样取货。如果它是易碎品，例如不能掉落或扔掉，请将其标记为易碎品，并用气泡膜妥善包装您的物品。

请为物品贴上标签并添加特殊说明，例如“请勿弯曲”和“易碎品，请小心轻放”。
","customer","2022-11-29 09:25:40.448225+08","2022-11-29 09:25:40.448233+08",1,"zh"
205,"你们提供批量交货报价或公司折扣吗？","请写信至 sales@uparcel.sg 查询。我们的销售团队会尽快回复您。","customer","2022-11-29 09:26:09.234454+08","2022-11-29 09:26:09.234459+08",1,"zh"
206,"如何将送货代理添加到“我的车队”？","在您对送货代理给予正面评价后，将有一个选项供您选择是否要将送货代理添加到“我的车队”列表中。

您可以通过单击“收藏代理”来查看“我的车队”交付代理列表。
","customer","2022-11-29 09:26:26.448982+08","2022-11-29 09:26:26.448999+08",1,"zh"
207,"如何将保险添加到我的送货请求中？","当您在结账前在应用程序或网站上要求送货时，您可以添加保险。","customer","2022-11-29 09:26:47.970444+08","2022-11-29 09:26:47.970451+08",1,"zh"
208,"如何申请公司帐户并申请每月后付费账单？","每月后付费账单选项仅适用于企业客户。

我们将在月底为您请求的所有交付工作开具发票。

要申请公司帐户，请登录您的帐户并单击“公司帐户申请”。

请注意，公司账户每月至少需要 10 次交付。如果未达到最低要求，每月将收取 10 美元的管理费。欲了解更多详情，请发送电子邮件至 express@uparcel.sg。
","customer","2022-11-29 09:27:26.006608+08","2022-11-29 09:27:26.006614+08",1,"zh"
209,"我如何获得送货请求的收据？","交付完成后，收据将通过电子邮件发送给您。","customer","2022-11-29 09:28:01.827159+08","2022-11-29 09:28:01.827167+08",1,"zh"
210,"我如何获得信用卡付款的退款？","如果您的送货请求被取消，我们会向您的电子钱包退还信用额度，您可以使用这些信用额度来支付您的下一次送货请求。

如果您不希望获得积分退款，您可以发送电子邮件至 express@uparcel.sg 联系我们，要求退款至您的信用卡。

请注意，退款需要 14 个工作日才能退回您的信用卡。
","customer","2022-11-29 09:28:23.839203+08","2022-11-29 09:28:23.839209+08",1,"zh"
211,"如何提高交货请求接受率？","1. 您可以通过在发货请求中添加&#x27;提示&#x27;来提高发货请求的接受率，然后再进行付款。

或者

2. 对已发布的职位添加提示，提高录用率。
转到管理交付 - 单击交付和“添加小费”，然后继续支付小费，小费将添加到您的工作中。这些提示会提高送货价格并诱使送货代理在高峰期接受您的请求。
","customer","2022-11-29 09:29:02.950137+08","2022-11-29 09:29:02.950143+08",1,"zh"
212,"我如何知道我的包裹是否已送达？","交付状态将在移动应用程序上更新。

交付后，您将收到手机和电子邮件通知，并能够查看交付详细信息。

送货详细信息包括姓名、已签收的收件人的签名以及送货日期/时间。
","customer","2022-11-29 09:29:28.80403+08","2022-11-29 09:29:28.804036+08",1,"zh"
213,"如何打印运单？","您可以在“管理交货”下点击“打印运单”。
您可以选择打印并将其附加到您的包裹/文件中。
","customer","2022-11-29 09:29:54.909901+08","2022-11-29 09:29:54.90991+08",1,"zh"
214,"2 Way Round Trip 是如何运作的？","Two-Way Round Trip适用于希望包裹在A点取件，然后派送至B点，之后再从B点取件，再送回A点的客户","customer","2022-11-29 09:30:33.234325+08","2022-11-29 09:30:33.234333+08",1,"zh"
215,"验证我的电子钱包充值需要多长时间？","对于通过银行转账或 SGQR 完成的电子钱包充值，我们的财务团队至少需要 1 个工作日来验证我们银行的付款。

如果您使用了 Giro Transfer，资金最多可能需要 3 个工作日才能反映到我们的银行账户中。

您可以使用信用卡进行即时充值；但是，此方法会产生相关费用。
","customer","2022-11-29 09:31:02.120449+08","2022-11-29 09:31:02.120458+08",1,"zh"
216,"送货请求订单会保存多久？","所有已交付订单将保存 60 天。

例如，如果您在 4 月 1 日申请了职位，您可以在 5 月 31 日之前查看已交付的职位，您的职位将在 6 月 1 日被删除。
","customer","2022-11-29 09:31:36.430157+08","2022-11-29 09:31:36.430165+08",1,"zh"
217,"uParcel 对投递保险收取多少费用？","每次交付都包括 100 美元的基本保险。

附加保险金额计算如下：
1 小时 Rush - 1.2%
同一天，3 小时特快，2 路往返 - 1.5%
次日，特定交货时段 - 2%

示例：对于 1,000 美元的额外保险金额，
使用当天、3 小时或 2 路往返，保险费 = 1.5% x 1,000 美元 = 15 美元
您需要为 1,000 美元的额外保险支付 15 美元。
（最高额外保险额度上限为 1,500 美元）

请注意，如果您要购买附加保险，则不能选择“我的车队”。
","customer","2022-11-29 09:32:03.102726+08","2022-11-29 09:32:03.102732+08",1,"zh"
218,"夜送附加费是多少？","我们的“夜间送货”仅适用于晚上 11 点至早上 7 点的 1 小时加急服务。

晚上 11 点之后进行的任何送货预订都将收取 15 美元的夜间附加费。

","customer","2022-11-29 09:32:28.283473+08","2022-11-29 09:32:28.283478+08",1,"zh"
219,"如何添加信用卡付款？","要保存您的信用卡，您可以在为送货请求付款或通过信用卡为您的电子钱包充值时这样做。

您将被要求保存您的信用卡信息以便付款。
","customer","2022-11-29 09:32:54.685471+08","2022-11-29 09:32:54.685477+08",1,"zh"
220,"如何安装 Shopify API？","请执行以下步骤：
1. 在 uParcel 网站上注册一个帐户
2. 在您登录的门户网站上，申请一个公司帐户
3. 一旦我们批准了您的公司帐户，您就可以在您的登录门户上请求 API 集成
4. 一旦我们批准了您的 API 请求，您将获得一组密钥
5. 继续在 Shopify 上安装 uParcel 应用程序，然后输入密钥进行连接。

如有任何问题，请发送电子邮件至 express@uparcel.sg
","customer","2022-11-29 09:33:23.608116+08","2022-12-15 16:12:13.032045+08",1,"zh"
221,"如何使用uParcel批量上传功能？","有关我们的 Excel 批量上传功能的快速分步指南，请参阅视频：
&lt;a href=&quot;https://uparcel.s3.us-west-2.amazonaws.com/uparceldelivery/user_guide/bulk+upload+ver.3.mp4&quot;&gt;批量上传视频指南
&lt;/a&gt;
","customer","2022-11-29 09:34:02.464575+08","2022-11-29 09:34:02.464583+08",1,"zh"
222,"我犯了一个错误，使用低于 50 美元的银行转账为我的电子钱包充值，我该怎么办？","我们的电子钱包最低充值金额为 50 美元。如果您在转账金额低于 50 美元时不小心出错，我们将破例并为您的电子钱包充值要求的金额。

但是，如果您希望将款项退还至您的银行账户，则需要支付 2 美元的银行手续费。

电子钱包积分自充值之日起 12 个月内有效。到期后不退还学分。
","customer","2022-11-29 09:34:44.92936+08","2022-11-29 09:34:44.929368+08",1,"zh"
223,"如果我有一份交货单 (DO) 需要在交货后退还给我，我应该怎么办？","如果您需要退回送货单，请预订双向旅行，或者您可以提供预付费（带付费邮票）信封，以便将 DO 以蜗牛邮寄方式寄回给您。

我们注意到，如果您预订了单程或单程旅行，我们的送货代理没有义务进行返程。
","customer","2022-11-29 09:35:06.200748+08","2022-11-29 09:35:06.200753+08",1,"zh"
224,"是否有关于如何使用 uParcel 客户应用程序的用户指南？","是的，您可以在我们网站的底部下载我们的用户指南。请在快速链接下找到它：“客户应用程序用户指南”。","customer","2022-11-29 09:35:33.382038+08","2022-11-29 09:35:33.382043+08",1,"zh"
225,"将我的电子钱包中的余额提取回我的银行账户是否需要任何费用？","我们将收取 2 美元的提款手续费，以便将此提款处理回您的银行账户。

电子钱包积分自充值之日起 12 个月内有效。到期后不退还学分。
","customer","2022-11-29 09:36:07.41421+08","2022-11-29 09:36:07.414215+08",1,"zh"
226,"uParcel 是否已注册 GST？","是的，uParcel 需要在 IRAS 注册 GST，我们需要在平台佣金上收取 GST，即送货费的 20%。","customer","2022-11-29 09:36:31.345145+08","2022-11-29 09:36:31.34515+08",1,"zh"
227,"包装要求是什么？","您的包装需要符合指南，具体取决于您的产品，无论是易腐烂的还是食品。

请下载装箱指南
","customer","2022-11-29 09:37:17.210546+08","2022-11-29 09:37:17.210551+08",1,"zh"
228,"我可以使用 uParcel 运送哪些物品？","您可以运送任何东西*。从让您的亲人感到惊讶到退回错误的在线购买。

*请参阅我们在条款和条件中的禁止物品清单。炸药、枪支、毒品等危险品不能投递，你也不要拿着！
","customer","2022-11-29 09:37:41.570183+08","2022-11-29 09:37:41.570189+08",1,"zh"
229,"如果我需要更改送货地址怎么办？","如果该工作已被送货代理接受，将视情况收取新的送货费用。

如果作业尚未被送货代理接受，您可以取消作业并重新发布。
","customer","2022-11-29 09:38:14.061571+08","2022-11-29 09:38:14.061576+08",1,"zh"
230,"如果我提供了错误的取件或送货地址会怎样？","如果司机到达客户提供的错误上车地址，将收取 50% 的取消费。

如果司机到达了客户提供的错误送货地址，需要送货到新的送货地址，将收取新的送货费。
","customer","2022-11-29 09:38:37.321949+08","2022-11-29 09:38:37.321955+08",1,"zh"
231,"如果我的送货请求未被接受怎么办？","如果不接受送货请求，则没有可用的代理人可以送货。
请在不同的时间重新发布。所有未接受的请求将在当天结束时删除。
","customer","2022-11-29 09:39:06.604739+08","2022-11-29 09:39:06.604745+08",1,"zh"
232,"如果我的包裹重量/尺寸申报不足怎么办？","司机有权拒绝派送请求，如果他们检查您的包裹并确定您的包裹申报不足，将退还您50%的原始费用。","customer","2022-11-29 09:39:25.848265+08","2022-11-29 09:39:25.84827+08",1,"zh"
233,"如果我的包裹重量/尺寸申报不足怎么办？","司机有权拒绝派送请求，如果他们检查您的包裹并确定您的包裹申报不足，将退还您50%的原始费用。","customer","2022-11-29 09:39:47.399183+08","2022-11-29 09:39:47.399189+08",1,"zh"
234,"如果我的包裹丢失了怎么办？","我们所有的交付任务都通过 GPS 进行跟踪。

如果不幸无法取回包裹，我们将赔偿您包裹的价值或每个包裹 100 新元，以较低者为准。
","customer","2022-11-29 09:40:30.82148+08","2022-11-29 09:40:30.821488+08",1,"zh"
235,"如果周围没有人接收包裹怎么办？","我们将在接下来的 3 天内免费重新送货。如果包裹在第二次尝试时无法送达，例如，由于被拒收，我们将额外收取 7 美元或类别价格的 50%（以较高者为准）将包裹退还给您。

这需要支付附加费（如果有）。易腐烂的物品不会重新投递，会留在门口。
","customer","2022-11-29 09:40:52.66742+08","2022-11-29 09:40:52.667426+08",1,"zh"
236,"如果包裹状态显示‘Undelivered’，会不会再派送？","如果包裹未送达，我们的送货代理将在接下来的 3 个工作日内再次尝试。","customer","2022-11-29 09:41:21.126978+08","2022-11-29 09:41:21.126984+08",1,"zh"
237,"包裹递送请求的最大尺寸限制是多少？","作为我们工作场所安全措施的一部分，每个包裹的最大尺寸和重量小于 200 厘米（高+长+宽）且最大重量为 25 公斤。

如果您的包裹大于最大重量或尺寸，请将它们重新包装成 2 个较小的包裹，并预订将 2 个包裹运送到同一地点。
 
将多个包裹发送到同一地点将有折扣。
","customer","2022-11-29 09:41:45.446458+08","2022-11-29 09:41:45.446464+08",1,"zh"
238,"取件时间范围/间隔是多少？","同一天、次日、双向往返和特定递送时间段的取件时间范围至少为 4 小时。
对于 3 小时，取件时间范围至少为 3 小时。
1-Hour Rush 的接送时间至少为 1 小时。
","customer","2022-11-29 09:42:08.213313+08","2022-11-29 09:42:08.213319+08",1,"zh"
239,"uParcel 的营业时间是几点？","uParcel 的送货服务是 24/7！您可以随时通过我们的应用程序或网络预订提交送货请求。
我们的送货代理现在全天候送货。您可以在周末和公共假期预订送货服务。

 我们的客户服务时间为上午 9 点至下午 6.30（周一至周日）。
","customer","2022-11-29 09:42:31.612574+08","2022-11-29 09:42:31.612579+08",1,"zh"
